GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US39145003000,39145003000,"Census Tract 30, Scioto County, Ohio",1908,260,278,118,77,75,0,11,77,75,77,75,0,11,201,99,881,184,475,119,0,11,475,119,389,118,86,66,406,116,663,167,417,133,18,28,399,131,388,132,11,19,246,97,86,56,76,48,0,11,76,48,57,42,19,21,10,15
1400000US39145003100,39145003100,"Census Tract 31, Scioto County, Ohio",1687,183,295,93,83,60,0,11,83,60,79,60,4,8,212,100,685,136,323,112,0,11,323,112,316,112,7,8,362,86,564,154,404,132,0,11,404,132,371,126,33,23,160,71,143,57,139,57,0,11,139,57,136,55,3,5,4,7
1400000US39145003200,39145003200,"Census Tract 32, Scioto County, Ohio",1026,136,214,108,103,64,0,11,103,64,103,64,0,11,111,61,439,91,205,65,0,11,205,65,180,62,25,23,234,64,244,86,115,52,0,11,115,52,104,52,11,12,129,55,129,85,127,84,0,11,127,84,127,84,0,11,2,5
1400000US39145003300,39145003300,"Census Tract 33, Scioto County, Ohio",1117,210,88,73,12,21,0,11,12,21,12,21,0,11,76,64,455,154,361,149,0,11,361,149,312,113,49,71,94,63,290,122,197,96,0,11,197,96,185,93,12,20,93,69,284,137,265,134,0,11,265,134,246,128,19,21,19,22
1400000US39145003400,39145003400,"Census Tract 34, Scioto County, Ohio",2039,337,486,236,257,152,0,11,257,152,183,119,74,82,229,130,595,174,394,123,0,11,394,123,280,88,114,92,201,88,699,204,530,173,0,11,530,173,460,168,70,51,169,92,259,112,219,106,0,11,219,106,212,105,7,12,40,42
1400000US39145003500,39145003500,"Census Tract 35, Scioto County, Ohio",1273,166,388,145,108,75,0,11,108,75,69,44,39,35,280,121,443,109,225,86,0,11,225,86,207,86,18,17,218,83,341,89,254,81,0,11,254,81,224,82,30,35,87,52,101,61,76,57,0,11,76,57,76,57,0,11,25,22
1400000US39145003600,39145003600,"Census Tract 36, Scioto County, Ohio",762,188,126,69,7,11,0,11,7,11,7,11,0,11,119,67,227,88,39,38,0,11,39,38,39,38,0,11,188,79,305,142,165,84,0,11,165,84,157,84,8,11,140,98,104,60,84,55,0,11,84,55,78,52,6,9,20,16
1400000US39145003700,39145003700,"Census Tract 37, Scioto County, Ohio",1781,276,350,161,17,20,0,11,17,20,17,20,0,11,333,157,464,136,177,83,0,11,177,83,126,64,51,52,287,126,647,175,319,93,0,11,319,93,280,79,39,39,328,151,320,137,257,99,0,11,257,99,233,93,24,30,63,66
1400000US39145003800,39145003800,"Census Tract 38, Scioto County, Ohio",2259,411,102,91,42,48,0,11,42,48,12,20,30,44,60,57,656,228,479,200,0,11,479,200,420,197,59,58,177,104,730,245,510,187,0,11,510,187,465,168,45,71,220,132,771,272,665,230,0,11,665,230,581,211,84,123,106,95
1400000US39145003900,39145003900,"Census Tract 39, Scioto County, Ohio",1623,205,246,89,96,60,0,11,96,60,86,58,10,14,150,62,682,153,429,115,0,11,429,115,361,101,68,46,253,99,575,159,369,123,0,11,369,123,300,103,69,61,206,97,120,64,116,63,0,11,116,63,108,61,8,12,4,8
1400000US39145004000,39145004000,"Census Tract 40, Scioto County, Ohio",2087,203,254,98,90,55,0,11,90,55,69,43,21,25,164,79,826,164,573,138,0,11,573,138,522,138,51,38,253,82,781,173,590,141,0,11,590,141,533,145,57,43,191,78,226,99,213,98,0,11,213,98,213,98,0,11,13,16
1400000US39147962500,39147962500,"Census Tract 9625, Seneca County, Ohio",2075,165,81,38,61,37,0,11,61,37,61,37,0,11,20,18,902,200,732,168,0,11,732,168,722,168,10,9,170,71,669,125,552,118,0,11,552,118,547,118,5,5,117,55,423,120,367,122,0,11,367,122,367,122,0,11,56,34
1400000US39147962600,39147962600,"Census Tract 9626, Seneca County, Ohio",2157,171,94,50,67,47,0,11,67,47,65,47,2,4,27,21,1012,165,808,152,0,11,808,152,741,144,67,40,204,72,623,97,514,88,0,11,514,88,471,81,43,28,109,41,428,100,402,97,0,11,402,97,384,91,18,24,26,21
1400000US39147962700,39147962700,"Census Tract 9627, Seneca County, Ohio",1987,157,126,52,83,45,0,11,83,45,78,44,5,7,43,26,851,130,730,127,0,11,730,127,694,119,36,27,121,35,797,133,670,116,0,11,670,116,590,116,80,49,127,52,213,68,167,66,0,11,167,66,167,66,0,11,46,26
1400000US39147962800,39147962800,"Census Tract 9628, Seneca County, Ohio",1901,148,192,84,87,63,0,11,87,63,87,63,0,11,105,61,949,175,650,141,0,11,650,141,623,141,27,25,299,120,605,124,549,123,0,11,549,123,520,126,29,30,56,38,155,65,143,63,0,11,143,63,133,62,10,16,12,19
1400000US39147962900,39147962900,"Census Tract 9629, Seneca County, Ohio",1989,153,206,83,137,70,0,11,137,70,129,67,8,12,69,47,998,167,768,160,0,11,768,160,709,141,59,64,230,106,646,150,547,141,0,11,547,141,475,134,72,51,99,57,139,65,118,60,0,11,118,60,100,56,18,21,21,21
1400000US39147963000,39147963000,"Census Tract 9630, Seneca County, Ohio",1749,172,166,65,86,49,0,11,86,49,59,43,27,27,80,51,791,170,508,137,0,11,508,137,464,131,44,38,283,99,624,143,471,122,0,11,471,122,441,115,30,38,153,89,168,73,137,65,0,11,137,65,137,65,0,11,31,24
1400000US39147963100,39147963100,"Census Tract 9631, Seneca County, Ohio",2346,170,103,46,63,38,0,11,63,38,63,38,0,11,40,26,963,139,779,141,0,11,779,141,764,137,15,20,184,66,796,122,701,110,0,11,701,110,697,109,4,6,95,42,484,109,426,104,0,11,426,104,420,103,6,8,58,30
1400000US39147963200,39147963200,"Census Tract 9632, Seneca County, Ohio",2101,214,220,145,83,69,0,11,83,69,56,53,27,41,137,104,971,163,601,148,0,11,601,148,567,145,34,27,370,128,635,136,410,125,0,11,410,125,396,123,14,17,225,93,275,92,254,86,0,11,254,86,246,81,8,12,21,23
1400000US39147963300,39147963300,"Census Tract 9633, Seneca County, Ohio",1603,138,98,50,64,44,0,11,64,44,48,40,16,26,34,26,639,124,462,112,0,11,462,112,446,113,16,18,177,62,550,109,449,100,0,11,449,100,356,87,93,56,101,45,316,98,295,96,0,11,295,96,295,96,0,11,21,24
1400000US39147963400,39147963400,"Census Tract 9634, Seneca County, Ohio",2185,187,203,104,83,49,0,11,83,49,61,41,22,24,120,87,989,155,682,139,0,11,682,139,651,137,31,32,307,98,774,153,634,132,0,11,634,132,560,121,74,69,140,100,219,105,203,102,0,11,203,102,203,102,0,11,16,18
1400000US39147963500,39147963500,"Census Tract 9635, Seneca County, Ohio",1738,181,93,53,74,49,0,11,74,49,66,49,8,14,19,22,822,169,642,140,0,11,642,140,546,123,96,57,180,74,614,128,527,125,0,11,527,125,494,118,33,29,87,57,209,91,167,85,0,11,167,85,158,76,9,17,42,52
1400000US39147963600,39147963600,"Census Tract 9636, Seneca County, Ohio",1803,211,132,132,122,135,0,11,122,135,37,38,85,101,10,11,666,151,579,137,0,11,579,137,556,132,23,20,87,46,605,106,521,103,0,11,521,103,510,98,11,17,84,58,400,112,363,104,0,11,363,104,363,104,0,11,37,32
1400000US39147963700,39147963700,"Census Tract 9637, Seneca County, Ohio",2605,188,137,140,8,14,0,11,8,14,8,14,0,11,129,138,760,144,422,124,0,11,422,124,405,117,17,22,338,91,902,141,663,121,0,11,663,121,651,118,12,15,239,92,806,150,658,135,0,11,658,135,648,136,10,18,148,67
1400000US39147963800,39147963800,"Census Tract 9638, Seneca County, Ohio",2026,136,88,35,50,27,0,11,50,27,50,27,0,11,38,23,1005,114,849,96,0,11,849,96,825,92,24,22,156,52,673,107,558,100,0,11,558,100,539,98,19,24,115,45,260,68,229,65,0,11,229,65,229,65,0,11,31,24
1400000US39149971400,39149971400,"Census Tract 9714, Shelby County, Ohio",2288,141,111,51,94,45,0,11,94,45,70,35,24,21,17,16,1072,132,835,120,0,11,835,120,783,117,52,30,237,67,655,97,522,74,0,11,522,74,496,77,26,23,133,53,450,94,383,93,0,11,383,93,378,94,5,9,67,37
1400000US39149971500,39149971500,"Census Tract 9715, Shelby County, Ohio",2791,177,123,52,62,42,0,15,62,42,60,41,2,5,61,32,1012,139,867,115,0,15,867,115,849,111,18,23,145,51,965,112,873,113,4,6,869,113,858,112,11,8,92,33,691,106,619,103,0,15,619,103,606,102,13,14,72,29
1400000US39149971600,39149971600,"Census Tract 9716, Shelby County, Ohio",2429,127,79,41,46,28,0,11,46,28,44,28,2,5,33,27,1039,142,886,130,0,11,886,130,857,126,29,22,153,54,726,109,649,104,0,11,649,104,627,111,22,30,77,31,585,121,544,117,0,11,544,117,542,117,2,4,41,26
1400000US39149971700,39149971700,"Census Tract 9717, Shelby County, Ohio",2339,171,108,42,67,31,0,11,67,31,62,30,5,8,41,26,1021,136,830,119,0,11,830,119,799,116,31,21,191,65,773,108,694,108,0,11,694,108,665,110,29,24,79,39,437,116,398,114,0,11,398,114,389,111,9,14,39,28
1400000US39149971800,39149971800,"Census Tract 9718, Shelby County, Ohio",2677,311,410,212,145,76,0,15,145,76,136,77,9,15,265,198,1059,221,851,214,0,15,851,214,827,214,24,29,208,92,914,192,746,201,0,15,746,201,716,200,30,35,168,92,294,134,209,110,0,15,209,110,173,99,36,46,85,64
1400000US39149971900,39149971900,"Census Tract 9719, Shelby County, Ohio",2372,190,254,102,121,59,0,11,121,59,112,57,9,14,133,73,907,194,624,126,0,11,624,126,604,125,20,23,283,126,851,164,706,141,0,11,706,141,690,141,16,18,145,93,360,115,305,110,0,11,305,110,288,106,17,18,55,37
1400000US39149972000,39149972000,"Census Tract 9720, Shelby County, Ohio",1818,248,302,102,158,76,0,11,158,76,132,70,26,25,144,70,887,171,657,159,0,11,657,159,617,161,40,42,230,101,503,145,421,139,0,11,421,139,381,137,40,39,82,53,126,59,122,59,0,11,122,59,107,57,15,27,4,8
1400000US39149972100,39149972100,"Census Tract 9721, Shelby County, Ohio",2951,300,211,127,211,127,0,15,211,127,168,114,43,59,0,15,1175,208,954,174,0,15,954,174,827,158,127,101,221,108,901,262,789,257,0,15,789,257,748,247,41,46,112,68,664,182,606,174,0,15,606,174,606,174,0,15,58,45
1400000US39149972200,39149972200,"Census Tract 9722, Shelby County, Ohio",2951,229,293,111,186,75,0,15,186,75,186,75,0,15,107,58,1334,225,1054,189,0,15,1054,189,985,193,69,52,280,100,870,150,714,142,0,15,714,142,686,142,28,26,156,60,454,160,428,164,0,15,428,164,428,164,0,15,26,31
1400000US39149972300,39149972300,"Census Tract 9723, Shelby County, Ohio",2748,166,143,56,97,51,0,15,97,51,87,50,10,13,46,28,1293,143,999,144,0,15,999,144,965,143,34,40,294,81,881,149,771,142,0,15,771,142,730,137,41,45,110,40,431,83,365,84,0,15,365,84,365,84,0,15,66,44
1400000US39151700100,39151700100,"Census Tract 7001, Stark County, Ohio",610,145,103,63,32,38,0,11,32,38,10,11,22,34,71,49,244,76,67,27,0,11,67,27,33,23,34,21,177,72,236,95,155,76,0,11,155,76,105,62,50,46,81,53,27,24,27,24,0,11,27,24,27,24,0,11,0,11
1400000US39151700200,39151700200,"Census Tract 7002, Stark County, Ohio",2751,326,479,175,211,122,0,15,211,122,199,120,12,20,268,105,1094,280,724,228,0,15,724,228,599,211,125,89,370,153,1029,239,822,223,0,15,822,223,655,161,167,121,207,118,149,92,149,92,0,15,149,92,127,87,22,34,0,15
1400000US39151700300,39151700300,"Census Tract 7003, Stark County, Ohio",1427,177,295,92,103,58,0,11,103,58,72,53,31,27,192,69,516,128,317,104,0,11,317,104,230,78,87,61,199,67,557,101,446,91,0,11,446,91,340,79,106,57,111,46,59,41,59,41,0,11,59,41,59,41,0,11,0,11
1400000US39151700400,39151700400,"Census Tract 7004, Stark County, Ohio",2673,374,275,264,108,118,0,11,108,118,108,118,0,11,167,156,850,262,669,259,0,11,669,259,566,267,103,85,181,93,815,231,628,200,0,11,628,200,588,195,40,59,187,82,733,247,630,207,0,11,630,207,581,201,49,49,103,84
1400000US39151700500,39151700500,"Census Tract 7005, Stark County, Ohio",1347,157,279,135,138,86,0,11,138,86,138,86,0,11,141,80,492,158,353,150,0,11,353,150,260,123,93,76,139,69,493,143,384,119,0,11,384,119,296,97,88,58,109,74,83,71,83,71,0,11,83,71,83,71,0,11,0,11
1400000US39151700600,39151700600,"Census Tract 7006, Stark County, Ohio",1780,216,172,97,96,74,0,11,96,74,79,69,17,31,76,55,565,157,416,121,0,11,416,121,359,108,57,51,149,98,525,138,425,142,13,20,412,140,342,129,70,60,100,52,518,180,458,169,0,11,458,169,458,169,0,11,60,52
1400000US39151700700,39151700700,"Census Tract 7007, Stark County, Ohio",2698,318,148,74,129,72,0,15,129,72,118,70,11,20,19,26,927,237,668,239,0,15,668,239,630,229,38,69,259,125,947,232,810,210,0,15,810,210,781,209,29,41,137,84,676,189,636,183,0,15,636,183,631,182,5,9,40,41
1400000US39151700800,39151700800,"Census Tract 7008, Stark County, Ohio",2425,228,310,157,241,142,0,11,241,142,149,119,92,88,69,57,824,178,623,182,0,11,623,182,576,158,47,58,201,89,1072,223,878,204,0,11,878,204,784,183,94,86,194,97,219,101,174,91,0,11,174,91,174,91,0,11,45,35
1400000US39151701000,39151701000,"Census Tract 7010, Stark County, Ohio",1650,186,171,80,19,24,0,11,19,24,19,24,0,11,152,79,586,134,431,115,0,11,431,115,358,101,73,64,155,68,693,166,502,140,0,11,502,140,473,135,29,31,191,104,200,94,172,97,0,11,172,97,165,101,7,12,28,26
1400000US39151701100,39151701100,"Census Tract 7011, Stark County, Ohio",1833,239,119,72,65,64,0,11,65,64,27,25,38,58,54,33,821,171,625,147,0,11,625,147,566,139,59,54,196,77,654,138,556,138,0,11,556,138,529,135,27,25,98,60,239,98,239,98,0,11,239,98,239,98,0,11,0,11
1400000US39151701200,39151701200,"Census Tract 7012, Stark County, Ohio",1757,172,241,130,201,126,0,11,201,126,121,79,80,75,40,34,662,135,511,125,0,11,511,125,503,121,8,16,151,55,600,125,502,113,0,11,502,113,457,113,45,41,98,57,254,103,232,98,0,11,232,98,222,93,10,17,22,30
1400000US39151701300,39151701300,"Census Tract 7013, Stark County, Ohio",2147,228,379,128,301,114,0,11,301,114,225,103,76,59,78,47,745,171,533,129,0,11,533,129,480,127,53,36,212,93,878,187,629,150,0,11,629,150,551,129,78,62,249,111,145,87,116,82,0,11,116,82,103,80,13,20,29,32
1400000US39151701500,39151701500,"Census Tract 7015, Stark County, Ohio",1561,167,424,139,284,101,0,11,284,101,244,99,40,36,140,84,437,134,265,109,0,11,265,109,238,97,27,32,172,73,583,115,411,106,0,11,411,106,317,99,94,76,172,80,117,88,83,69,0,11,83,69,78,65,5,11,34,40
1400000US39151701700,39151701700,"Census Tract 7017, Stark County, Ohio",1526,225,301,114,116,59,0,11,116,59,116,59,0,11,185,81,610,173,451,161,12,19,439,159,400,147,39,47,159,74,553,164,399,139,0,11,399,139,306,106,93,72,154,72,62,36,46,32,0,11,46,32,46,32,0,11,16,18
1400000US39151701800,39151701800,"Census Tract 7018, Stark County, Ohio",1083,177,212,75,128,69,0,11,128,69,88,59,40,35,84,38,503,138,314,107,0,11,314,107,264,99,50,45,189,74,323,106,264,103,0,11,264,103,227,100,37,33,59,33,45,35,44,36,0,11,44,36,31,31,13,17,1,8
1400000US39151702100,39151702100,"Census Tract 7021, Stark County, Ohio",1650,227,176,91,49,43,0,11,49,43,49,43,0,11,127,82,653,172,407,140,0,11,407,140,328,115,79,61,246,101,657,199,418,146,0,11,418,146,330,127,88,69,239,113,164,80,118,64,0,11,118,64,118,64,0,11,46,57
1400000US39151702300,39151702300,"Census Tract 7023, Stark County, Ohio",1385,162,291,99,161,84,0,11,161,84,91,61,70,66,130,61,472,133,304,113,0,11,304,113,228,96,76,58,168,80,541,133,425,118,0,11,425,118,242,91,183,83,116,64,81,62,62,52,0,11,62,52,57,51,5,8,19,30
1400000US39151702500,39151702500,"Census Tract 7025, Stark County, Ohio",1825,172,410,140,212,86,0,11,212,86,163,77,49,39,198,92,764,164,592,148,0,11,592,148,526,131,66,55,172,78,595,175,470,152,0,11,470,152,398,132,72,57,125,79,56,40,38,32,0,11,38,32,38,32,0,11,18,21
1400000US39151710200,39151710200,"Census Tract 7102, Stark County, Ohio",2259,183,427,121,259,98,0,11,259,98,207,95,52,38,168,85,1152,193,783,174,0,11,783,174,683,174,100,75,369,116,562,156,409,133,0,11,409,133,335,108,74,61,153,76,118,72,100,69,0,11,100,69,100,69,0,11,18,20
1400000US39151710300,39151710300,"Census Tract 7103, Stark County, Ohio",1821,185,131,82,44,33,0,11,44,33,25,23,19,23,87,80,1033,135,676,131,0,11,676,131,615,132,61,36,357,94,466,135,393,101,0,11,393,101,376,103,17,19,73,58,191,75,122,54,0,11,122,54,122,54,0,11,69,54
1400000US39151710400,39151710400,"Census Tract 7104, Stark County, Ohio",492,109,121,80,32,19,0,11,32,19,22,15,10,15,89,75,234,65,124,44,0,11,124,44,115,41,9,10,110,52,120,63,53,39,0,11,53,39,25,19,28,35,67,46,17,12,5,9,0,11,5,9,5,9,0,11,12,12
1400000US39151710500,39151710500,"Census Tract 7105, Stark County, Ohio",2030,189,358,109,219,90,0,11,219,90,172,81,47,48,139,73,961,164,721,143,0,11,721,143,608,129,113,79,240,94,589,164,469,133,0,11,469,133,387,121,82,56,120,73,122,51,93,38,0,11,93,38,93,38,0,11,29,26
1400000US39151710600,39151710600,"Census Tract 7106, Stark County, Ohio",2530,280,120,69,44,40,0,11,44,40,44,40,0,11,76,59,901,189,784,179,0,11,784,179,713,166,71,55,117,77,743,202,647,191,0,11,647,191,494,139,153,111,96,65,766,219,659,202,0,11,659,202,659,202,0,11,107,89
1400000US39151710700,39151710700,"Census Tract 7107, Stark County, Ohio",1226,123,15,20,10,17,0,11,10,17,10,17,0,11,5,9,406,128,362,137,0,11,362,137,343,134,19,23,44,59,411,92,260,67,0,11,260,67,227,71,33,37,151,76,394,105,300,81,0,11,300,81,300,81,0,11,94,64
1400000US39151710800,39151710800,"Census Tract 7108, Stark County, Ohio",2597,259,297,189,194,179,0,15,194,179,141,105,53,79,103,71,1038,209,874,199,0,15,874,199,804,177,70,53,164,81,818,211,698,211,0,15,698,211,626,204,72,94,120,68,444,141,358,134,0,15,358,134,340,133,18,24,86,48
1400000US39151710900,39151710900,"Census Tract 7109, Stark County, Ohio",2352,128,117,68,93,65,0,11,93,65,93,65,0,11,24,27,894,125,720,125,0,11,720,125,688,118,32,24,174,77,777,127,670,127,0,11,670,127,649,130,21,25,107,48,564,139,481,130,0,11,481,130,463,126,18,21,83,48
1400000US39151711000,39151711000,"Census Tract 7110, Stark County, Ohio",4067,270,195,114,109,77,0,15,109,77,109,77,0,15,86,58,1417,232,1045,183,0,15,1045,183,996,180,49,29,372,127,1243,180,1027,178,0,15,1027,178,988,176,39,39,216,96,1212,243,1116,229,0,15,1116,229,1093,232,23,31,96,57
1400000US39151711111,39151711111,"Census Tract 7111.11, Stark County, Ohio",2388,279,153,79,99,66,0,11,99,66,99,66,0,11,54,56,725,174,585,159,0,11,585,159,565,158,20,22,140,72,762,184,635,156,0,11,635,156,617,156,18,21,127,59,748,168,651,150,0,11,651,150,548,142,103,95,97,65
1400000US39151711112,39151711112,"Census Tract 7111.12, Stark County, Ohio",2548,166,35,47,32,46,0,15,32,46,32,46,0,15,3,5,598,139,461,135,0,15,461,135,461,135,0,15,137,60,750,152,627,143,0,15,627,143,597,133,30,36,123,58,1165,168,976,151,0,15,976,151,974,152,2,3,189,59
1400000US39151711121,39151711121,"Census Tract 7111.21, Stark County, Ohio",3442,249,12,21,0,15,0,15,0,15,0,15,0,15,12,21,1011,337,764,313,0,15,764,313,669,252,95,93,247,112,1142,288,890,264,69,85,821,274,772,265,49,69,252,150,1277,265,1016,262,0,15,1016,262,976,265,40,43,261,124
1400000US39151711122,39151711122,"Census Tract 7111.22, Stark County, Ohio",3461,296,259,311,56,56,0,15,56,56,56,56,0,15,203,311,533,179,424,155,0,15,424,155,363,145,61,46,109,85,848,202,699,201,0,15,699,201,676,204,23,26,149,81,1821,238,1422,212,0,15,1422,212,1422,212,0,15,399,128
1400000US39151711202,39151711202,"Census Tract 7112.02, Stark County, Ohio",2066,136,69,38,50,33,0,11,50,33,50,33,0,11,19,22,830,119,720,118,0,11,720,118,623,122,97,61,110,54,811,140,676,131,0,11,676,131,597,129,79,54,135,74,356,95,338,93,0,11,338,93,317,87,21,23,18,16
1400000US39151711211,39151711211,"Census Tract 7112.11, Stark County, Ohio",3512,199,151,94,58,55,0,15,58,55,58,55,0,15,93,97,1188,297,990,309,0,15,990,309,944,309,46,39,198,107,1150,220,1008,198,0,15,1008,198,1008,198,0,15,142,83,1023,250,968,246,0,15,968,246,920,236,48,55,55,42
1400000US39151711212,39151711212,"Census Tract 7112.12, Stark County, Ohio",1392,109,16,17,9,13,0,11,9,13,9,13,0,11,7,12,591,112,547,111,0,11,547,111,516,100,31,36,44,21,483,101,351,87,0,11,351,87,329,88,22,26,132,63,302,82,250,69,0,11,250,69,244,67,6,9,52,34
1400000US39151711311,39151711311,"Census Tract 7113.11, Stark County, Ohio",4478,229,140,149,113,145,0,15,113,145,74,86,39,62,27,20,1009,261,879,246,0,15,879,246,840,248,39,45,130,73,1320,210,1138,213,0,15,1138,213,1107,215,31,36,182,81,2009,306,1689,296,0,15,1689,296,1577,299,112,92,320,112
1400000US39151711312,39151711312,"Census Tract 7113.12, Stark County, Ohio",3816,215,79,56,12,18,0,15,12,18,12,18,0,15,67,53,783,166,607,157,0,15,607,157,607,157,0,15,176,98,1137,239,873,212,0,15,873,212,873,212,0,15,264,120,1817,265,1523,248,0,15,1523,248,1454,223,69,58,294,113
1400000US39151711321,39151711321,"Census Tract 7113.21, Stark County, Ohio",2145,162,46,40,37,31,0,11,37,31,28,26,9,15,9,15,266,98,191,84,0,11,191,84,191,84,0,11,75,41,752,154,590,141,0,11,590,141,567,144,23,21,162,78,1081,168,944,172,0,11,944,172,929,171,15,17,137,63
1400000US39151711322,39151711322,"Census Tract 7113.22, Stark County, Ohio",1543,167,62,41,26,25,0,11,26,25,26,25,0,11,36,32,347,95,325,90,0,11,325,90,299,95,26,39,22,23,599,152,515,150,23,39,492,142,453,136,39,34,84,43,535,128,462,129,15,23,447,127,367,118,80,53,73,51
1400000US39151711402,39151711402,"Census Tract 7114.02, Stark County, Ohio",3454,220,117,77,111,76,0,15,111,76,94,64,17,26,6,5,962,227,728,202,0,15,728,202,696,193,32,51,234,139,809,179,618,157,0,15,618,157,594,159,24,26,191,89,1566,266,1297,258,18,29,1279,255,1258,249,21,31,269,109
1400000US39151711411,39151711411,"Census Tract 7114.11, Stark County, Ohio",1879,101,16,12,3,4,0,11,3,4,3,4,0,11,13,13,385,116,279,104,0,11,279,104,279,104,0,11,106,52,439,98,397,101,0,11,397,101,384,98,13,18,42,30,1039,146,958,150,0,11,958,150,943,149,15,17,81,38
1400000US39151711412,39151711412,"Census Tract 7114.12, Stark County, Ohio",2067,177,90,88,42,50,0,11,42,50,42,50,0,11,48,48,616,161,451,146,0,11,451,146,415,151,36,29,165,103,879,169,715,159,0,11,715,159,715,159,0,11,164,78,482,130,401,133,0,11,401,133,401,133,0,11,81,64
1400000US39151711501,39151711501,"Census Tract 7115.01, Stark County, Ohio",1714,178,20,27,0,11,0,11,0,11,0,11,0,11,20,27,326,97,235,91,0,11,235,91,227,87,8,12,91,49,665,148,589,144,0,11,589,144,524,109,65,54,76,45,703,143,614,133,0,11,614,133,558,120,56,62,89,39
1400000US39151711502,39151711502,"Census Tract 7115.02, Stark County, Ohio",1698,160,45,38,31,35,0,11,31,35,31,35,0,11,14,15,381,96,277,79,0,11,277,79,277,79,0,11,104,60,549,134,486,135,22,24,464,130,464,130,0,11,63,37,723,143,577,113,14,22,563,109,563,109,0,11,146,76
1400000US39151711600,39151711600,"Census Tract 7116, Stark County, Ohio",3456,313,340,158,297,163,0,15,297,163,141,95,156,119,43,38,1307,276,925,230,0,15,925,230,779,191,146,107,382,155,1049,289,912,287,0,15,912,287,892,286,20,27,137,73,760,198,700,177,0,15,700,177,700,177,0,15,60,54
1400000US39151711700,39151711700,"Census Tract 7117, Stark County, Ohio",2979,274,148,90,85,67,0,15,85,67,48,52,37,42,63,57,998,302,651,246,0,15,651,246,626,247,25,27,347,196,1072,206,880,202,0,15,880,202,837,208,43,44,192,95,761,174,668,166,8,15,660,166,660,166,0,15,93,49
1400000US39151711800,39151711800,"Census Tract 7118, Stark County, Ohio",2684,315,124,78,73,69,0,15,73,69,73,69,0,15,51,51,606,176,518,173,0,15,518,173,502,173,16,26,88,49,959,219,871,209,0,15,871,209,850,207,21,33,88,69,995,204,849,184,0,15,849,184,780,172,69,68,146,70
1400000US39151711900,39151711900,"Census Tract 7119, Stark County, Ohio",2514,211,112,62,83,56,0,11,83,56,83,56,0,11,29,30,652,174,549,160,0,11,549,160,531,162,18,30,103,62,745,168,614,159,0,11,614,159,596,159,18,29,131,78,1005,200,888,195,0,11,888,195,864,195,24,36,117,75
1400000US39151712000,39151712000,"Census Tract 7120, Stark County, Ohio",2050,154,144,89,102,85,0,11,102,85,94,86,8,13,42,29,434,96,372,89,0,11,372,89,336,80,36,29,62,39,598,115,467,108,0,11,467,108,455,102,12,21,131,50,874,136,818,131,0,11,818,131,779,127,39,30,56,35
1400000US39151712102,39151712102,"Census Tract 7121.02, Stark County, Ohio",4172,329,300,156,153,97,0,15,153,97,153,97,0,15,147,85,1226,278,859,257,0,15,859,257,834,252,25,29,367,96,1060,266,801,219,0,15,801,219,763,210,38,35,259,135,1586,257,1359,232,16,26,1343,229,1327,231,16,25,227,138
1400000US39151712111,39151712111,"Census Tract 7121.11, Stark County, Ohio",3188,255,34,38,16,25,0,15,16,25,16,25,0,15,18,29,647,166,470,163,0,15,470,163,457,162,13,21,177,107,950,223,727,215,0,15,727,215,713,216,14,23,223,102,1557,272,1318,234,0,15,1318,234,1278,231,40,40,239,103
1400000US39151712112,39151712112,"Census Tract 7121.12, Stark County, Ohio",883,69,29,29,22,24,0,11,22,24,22,24,0,11,7,11,249,61,212,52,0,11,212,52,204,54,8,12,37,31,243,62,219,63,0,11,219,63,219,63,0,11,24,23,362,77,314,70,0,11,314,70,306,69,8,10,48,26
1400000US39151712201,39151712201,"Census Tract 7122.01, Stark County, Ohio",2709,265,17,24,17,24,0,15,17,24,17,24,0,15,0,15,656,176,527,155,0,15,527,155,435,144,92,58,129,67,915,184,749,161,0,15,749,161,670,156,79,57,166,79,1121,207,1020,197,0,15,1020,197,979,199,41,46,101,60
1400000US39151712202,39151712202,"Census Tract 7122.02, Stark County, Ohio",2877,248,117,74,68,54,0,15,68,54,68,54,0,15,49,43,568,177,400,138,0,15,400,138,353,127,47,51,168,100,1060,154,867,203,0,15,867,203,837,207,30,39,193,159,1132,255,1005,222,0,15,1005,222,1005,222,0,15,127,84
